Warning: truncated output (original token count: 174367)
Total output lines: 2533

﻿STRUCTURE,STRUCTURE_ID,ACTION,FREQ,REF_AREA,SEX,INDICATOR,TIME_PERIOD,OBS_VALUE,UNIT_MEASURE,UNIT_MULT,EST_QUALITY,REF_PERIOD_START,REF_PERIOD_END,TIME_PERIOD_LABEL,SOURCE
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,UNE_RT,2014-01,7.1810031482749999,PT,0,F,2013-11-01,2014-01-31,Noviembre–Enero 2014,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,UNE_RT,2014-02,6.9998218739351801,PT,0,F,2013-12-01,2014-02-28,Diciembre–Febrero 2014,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,UNE_RT,2014-03,7.2340230599889779,PT,0,F,2014-01-01,2014-03-31,Enero–Marzo 2014,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,UNE_RT,2014-04,6.5538540911417211,PT,0,F,2014-02-01,2014-04-30,Febrero–Abril 2014,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,UNE_RT,2014-05,6.878662866622423,PT,0,F,2014-03-01,2014-05-31,Marzo–Mayo 2014,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,UNE_RT,2014-06,6.9147911256687955,PT,0,F,2014-04-01,2014-06-30,Abril–Junio 2014,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,UNE_RT,2014-07,6.8658573332617614,PT,0,F,2014-05-01,2014-07-31,Mayo–Julio 2014,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,UNE_RT,2014-08,7.1801222915815837,PT,0,F,2014-06-01,2014-08-31,Junio–Agosto 2014,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,UNE_RT,2014-09,7.2488897662400076,PT,0,F,2014-07-01,2014-09-30,Julio–Septiembre 2014,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,UNE_RT,2014-10,7.0781673044867599,PT,0,F,2014-08-01,2014-10-31,Agosto–Octubre 2014,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,UNE_RT,2014-11,6.7771555442469058,PT,0,F,2014-09-01,2014-11-30,Septiembre–Noviembre 2014,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,UNE_RT,2014-12,6.8802627919024761,PT,0,F,2014-10-01,2014-12-31,Octubre–Diciembre 2014,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,UNE_RT,2015-01,7.1623205779835661,PT,0,F,2014-11-01,2015-01-31,Noviembre–Enero 2015,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,UNE_RT,2015-02,7.1042857439157157,PT,0,F,2014-12-01,2015-02-28,Diciembre–Febrero 2015,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,UNE_RT,2015-03,7.3883388994434975,PT,0,F,2015-01-01,2015-03-31,Enero–Marzo 2015,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,UNE_RT,2015-04,7.5075555257109849,PT,0,F,2015-02-01,2015-04-30,Febrero–Abril 2015,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,UNE_RT,2015-05,8.1136651479420152,PT,0,F,2015-03-01,2015-05-31,Marzo–Mayo 2015,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,UNE_RT,2015-06,7.6998510096452328,PT,0,F,2015-04-01,2015-06-30,Abril–Junio 2015,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,UNE_RT,2015-07,7.5493384767655893,PT,0,F,2015-05-01,2015-07-31,Mayo–Julio 2015,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,UNE_RT,2015-08,7.0002480128328646,PT,0,F,2015-06-01,2015-08-31,Junio–Agosto 2015,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,UNE_RT,2015-09,7.0368960695489351,PT,0,F,2015-07-01,2015-09-30,Julio–Septiembre 2015,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,UNE_RT,2015-10,6.690739825496979,PT,0,F,2015-08-01,2015-10-31,Agosto–Octubre 2015,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,UNE_RT,2015-11,6.3761399074345233,PT,0,F,2015-09-01,2015-11-30,Septiembre–Noviembre 2015,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,UNE_RT,2015-12,5.9821695696017612,PT,0,F,2015-10-01,2015-12-31,Octubre–Diciembre 2015,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,UNE_RT,2016-01,6.5651816924362389,PT,0,F,2015-11-01,2016-01-31,Noviembre–Enero 2016,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,UNE_RT,2016-02,6.8721918111791123,PT,0,F,2015-12-01,2016-02-29,Diciembre–Febrero 2016,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,UNE_RT,2016-03,7.4517631451467237,PT,0,F,2016-01-01,2016-03-31,Enero–Marzo 2016,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,UNE_RT,2016-04,7.3369758199841915,PT,0,F,2016-02-01,2016-04-30,Febrero–Abril 2016,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,UNE_RT,2016-05,7.6111276618055683,PT,0,F,2016-03-01,2016-05-31,Marzo–Mayo 2016,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,UNE_RT,2016-06,7.3674410093138674,PT,0,F,2016-04-01,2016-06-30,Abril–Junio 2016,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,UNE_RT,2016-07,7.6757043913098206,PT,0,F,2016-05-01,2016-07-31,Mayo–Julio 2016,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,UNE_RT,2016-08,7.5668708397945732,PT,0,F,2016-06-01,2016-08-31,Junio–Agosto 2016,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,UNE_RT,2016-09,7.6384393762718927,PT,0,F,2016-07-01,2016-09-30,Julio–Septiembre 2016,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,UNE_RT,2016-10,7.2777951642398451,PT,0,F,2016-08-01,2016-10-31,Agosto–Octubre 2016,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,UNE_RT,2016-11,6.8857170416795288,PT,0,F,2016-09-01,2016-11-30,Septiembre–Noviembre 2016,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,UNE_RT,2016-12,6.4509726240701264,PT,0,F,2016-10-01,2016-12-31,Octubre–Diciembre 2016,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,UNE_RT,2017-01,6.5837691245952357,PT,0,F,2016-11-01,2017-01-31,Noviembre–Enero 2017,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,UNE_RT,2017-02,7.1704306589353131,PT,0,F,2016-12-01,2017-02-28,Diciembre–Febrero 2017,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,UNE_RT,2017-03,8.0260383236125996,PT,0,F,2017-01-01,2017-03-31,Enero–Marzo 2017,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,UNE_RT,2017-04,8.0192450601683642,PT,0,F,2017-02-01,2017-04-30,Febrero–Abril 2017,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,UNE_RT,2017-05,8.4263389078897397,PT,0,F,2017-03-01,2017-05-31,Marzo–Mayo 2017,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,UNE_RT,2017-06,7.9849197768510916,PT,0,F,2017-04-01,2017-06-30,Abril–Junio 2017,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,UNE_RT,2017-07,7.7449903222997234,PT,0,F,2017-05-01,2017-07-31,Mayo–Julio 2017,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,UNE_RT,2017-08,7.1611603748353057,PT,0,F,2017-06-01,2017-08-31,Junio–Agosto 2017,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,UNE_RT,2017-09,7.2362999725836277,PT,0,F,2017-07-01,2017-09-30,Julio–Septiembre 2017,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,UNE_RT,2017-10,7.6810583194826014,PT,0,F,2017-08-01,2017-10-31,Agosto–Octubre 2017,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,UNE_RT,2017-11,7.0519523540466427,PT,0,F,2017-09-01,2017-11-30,Septiembre–Noviembre 2017,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,UNE_RT,2017-12,6.9564446789274745,PT,0,F,2017-10-01,2017-12-31,Octubre–Diciembre 2017,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,UNE_RT,2018-01,7.3544167396530193,PT,0,F,2017-11-01,2018-01-31,Noviembre–Enero 2018,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,UNE_RT,2018-02,7.9588939155746168,PT,0,F,2017-12-01,2018-02-28,Diciembre–Febrero 2018,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,UNE_RT,2018-03,8.7512443402879576,PT,0,F,2018-01-01,2018-03-31,Enero–Marzo 2018,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,UNE_RT,2018-04,8.1726757078646894,PT,0,F,2018-02-01,2018-04-30,Febrero–Abril 2018,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,UNE_RT,2018-05,8.5417321711201435,PT,0,F,2018-03-01,2018-05-31,Marzo–Mayo 2018,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,UNE_RT,2018-06,8.4217831647999528,PT,0,F,2018-04-01,2018-06-30,Abril–Junio 2018,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,UNE_RT,2018-07,8.749038421389379,PT,0,F,2018-05-01,2018-07-31,Mayo–Julio 2018,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,UNE_RT,2018-08,8.3986241948393641,PT,0,F,2018-06-01,2018-08-31,Junio–Agosto 2018,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,UNE_RT,2018-09,7.9913287777265767,PT,0,F,2018-07-01,2018-09-30,Julio–Septiembre 2018,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,UNE_RT,2018-10,7.7180708290527367,PT,0,F,2018-08-01,2018-10-31,Agosto–Octubre 2018,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,UNE_RT,2018-11,7.649610617532641,PT,0,F,2018-09-01,2018-11-30,Septiembre–Noviembre 2018,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,UNE_RT,2018-12,7.8495185280081774,PT,0,F,2018-10-01,2018-12-31,Octubre–Diciembre 2018,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,UNE_RT,2019-01,8.0056594761694555,PT,0,F,2018-11-01,2019-01-31,Noviembre–Enero 2019,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,UNE_RT,2019-02,8.1465132596111705,PT,0,F,2018-12-01,2019-02-28,Diciembre–Febrero 2019,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,UNE_RT,2019-03,8.285797258548083,PT,0,F,2019-01-01,2019-03-31,Enero–Marzo 2019,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,UNE_RT,2019-04,8.2453651127352217,PT,0,F,2019-02-01,2019-04-30,Febrero–Abril 2019,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,UNE_RT,2019-05,8.2162176704494208,PT,0,F,2019-03-01,2019-05-31,Marzo–Mayo 2019,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,UNE_RT,2019-06,7.777317618448758,PT,0,F,2019-04-01,2019-06-30,Abril–Junio 2019,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,UNE_RT,2019-07,7.9598612832484124,PT,0,F,2019-05-01,2019-07-31,Mayo–Julio 2019,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,UNE_RT,2019-08,7.9731019503242084,PT,0,F,2019-06-01,2019-08-31,Junio–Agosto 2019,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,UNE_RT,2019-09,8.0344949625773729,PT,0,F,2019-07-01,2019-09-30,Julio–Septiembre 2019,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,UNE_RT,2019-10,7.8537555284305709,PT,0,F,2019-08-01,2019-10-31,Agosto–Octubre 2019,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,UNE_RT,2019-11,7.7800079580085582,PT,0,F,2019-09-01,2019-11-30,Septiembre–Noviembre 2019,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,UNE_RT,2019-12,7.7436067236858763,PT,0,F,2019-10-01,2019-12-31,Octubre–Diciembre 2019,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,UNE_RT,2020-01,8.3024800589780661,PT,0,F,2019-11-01,2020-01-31,Noviembre–Enero 2020,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,UNE_RT,2020-02,8.764589419349063,PT,0,F,2019-12-01,2020-02-29,Diciembre–Febrero 2020,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,UNE_RT,2020-03,9.706854063218211,PT,0,F,2020-01-01,2020-03-31,Enero–Marzo 2020,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,UNE_RT,2020-04,9.930690774671378,PT,0,F,2020-02-01,2020-04-30,Febrero–Abril 2020,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,UNE_RT,2020-05,11.504997725136789,PT,0,F,2020-03-01,2020-05-31,Marzo–Mayo 2020,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,UNE_RT,2020-06,11.66436069585264,PT,0,F,2020-04-01,2020-06-30,Abril–Junio 2020,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,UNE_RT,2020-07,12.5469653874001,PT,0,F,2020-05-01,2020-07-31,Mayo–Julio 2020,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,UNE_RT,2020-08,12.059601429760791,PT,0,F,2020-06-01,2020-08-31,Junio–Agosto 2020,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,UNE_RT,2020-09,11.648847624429637,PT,0,F,2020-07-01,2020-09-30,Julio–Septiembre 2020,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,UNE_RT,2020-10,11.2443483797491,PT,0,F,2020-08-01,2020-10-31,Agosto–Octubre 2020,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,UNE_RT,2020-11,11.21031657596358,PT,0,F,2020-09-01,2020-11-30,Septiembre–Noviembre 2020,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
